ID,Title,Review Text,Division Name,Department Name,Class Name,Age
7727,Versatile skirt,"Just grabbed this today! great find. i paired it with a white blouse with blue polka dots....will pair with anything though, with great neutral colors. white or blue jean jackets, sweaters....the skirt has a little stretch for my hourglass figure, but would work with any type body i think. a many season skirt, perfect for traveling.",General,Bottoms,Skirts,54
15950,Amazing,The fit on these is amazing and the color is great too! sometimes the fading is too much on jeans but this is just right. the rise fits really well and the length is great! love pilcro!,General Petite,Bottoms,Jeans,27
9803,Great purchase,"I originally bought this in a petite xs. i am 5' 4"" tall on a good day. sometimes longer sweaters can overwhelm me. but the petite was almost a bit snug and short in the arms. i exchanged it for a regular xs and while i now have to cuff the sleeves, the overall look is much better. i bought the gray but really liked the blue and moss too. will be very nice for the frigid days we have in ohio. looks great with leggings tucked into boots i think. a winner!",General Petite,Tops,Sweaters,29
18320,Odd style,"I should have paid closer attention to the other reviews. i could barely get this blouse over my head! after getting it on, the armholes too are very small. the blouse other than that is pretty and very girlie. i love the pleating and dolman sleeves but i was strangled around my neck. i tried the small but think a medium wouldn't have been much better. it needs a button opening on neck and sleeves. i would have to put this on before makeup or doing my hair. 
if you have a tiny head and pencil a",General,Tops,Blouses,67
6941,Meh,"This dress looked great on the hanger, but once on, it did absolutely nothing for me.

navy is one of my most flattering colors, but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.

i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses, but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",Initmates,Intimate,Lounge,60
22730,Adorable print,"I knew i needed to have this shirt as soon as i saw it and luckily for me, it was already on sale. i read the other reviews and ordered a s (usually order xs or s, but went with s for this one because i was worried about the fit of the bust). overall the shirt is huge on me. i considered returning for an xs but suspect that would also be too big and maybe too short. i decided i could get it tailored instead for the cost of exchange shipping. so i will be doing that. otherwise i love everything a",General,Tops,Blouses,26
11943,So much fun!,"I am rarely disappointed by maeve and this was no exception. i am a 32b and broad shouldered and my normal size 6 fit like a dream. the white print is opaque so no bra see-through. such a cute, fun print! the fabric has a really soft hand too.",General Petite,Tops,Blouses,39
10496,"Love, love, love","Not being into bright neon colors, i love this top! the fit is true to size and helps to hide my tummy. it's super cute and very flattering.",Initmates,Intimate,Swim,43
18243,,No_Text,Initmates,Intimate,Intimates,36
9376,Order in dress size,"Really great shirt, i made the mistake of ordering normal size (xs) and it was way too small. this is more like ordering in dress shirt size- so think 4, 6, 8, etc, definitely going to have to send back and order up to s or m. will be a keeper once i get the right fit!",General Petite,Tops,Knits,36
4255,The sisterhood of the traveling dress,"If any of you have read the book or watched the movie ""sisterhood of the traveling pants"" then you will understand this analogy. i am convinced that this dress hugs everyone in the right places. it looks kind of boring on a hanger, but has an incredible fit that complimented my waist so much. i instantly felt tinier in every trouble area of my body. although the design of this dress is casual, i feel that it can easily be dressed up for a nice brunch or meeting. i love basic clothing designs tha",General,Dresses,Dresses,22
12759,,Gorgeous suit - sexy cut on the back but seems to hold you as well. suit runs very small. i wear a 4 in regular clothing. i bought both the small and medium and just exchanged it for a large.,Initmates,Intimate,Swim,47
7897,Great tee for summer,I ordered the size xl and it fits me as it does on the model. it's true to size. it is made of a scratchier material but is still comfortable to wear. definitely needs a tank/cami underneath. i love the vintage look. it's worn well & washed well too. i'd love to see more versions in this same style. i'll get good use out of this in the summer and then will layer cardigans over it in the fall.,General Petite,Tops,Knits,46
17622,Relly cute,"I couldn't decide between the black and the red. this is a really cute dress that could be dressed up or down. just be aware of the high, somewhat tight neck.",General,Dresses,Dresses,55
4700,Gorgeous!,This top is gorgeous! the print is lovely and the material and cut are well constructed. can't wait to wear!,General Petite,Tops,Blouses,39
3914,Not for me but seemed like good quality,The romper was really quite and looks just like the picture. quality felt good too. but when i tried it on the sleeves just didn't look right on me. they were too long and too big. for that reason i decided to return it.,General,Bottoms,Shorts,34
6635,Beautiful!,"Purchased today at the 30% off summer tag sale. 5'7 and bought the size 6 - fits perfectly. a lovely combination of feminine and boho. will wear with dark jeans a a white tank. fabulous light, pretty summer topper...",General Petite,Jackets,Jackets,46
10628,I was disappointed.,The sweater material was fragile. there were already two picks in the fabric when it arrived. i felt like it would not wear or wash well. i was also disappointed in the shaping or how it hung on my body. i am returning the sweater.,General,Tops,Knits,61
5122,Nice top??,"I love this designer and decided to give this one a try. i ordered size large in black. it's a nice weight knit but not too heavy. good for fall and winter. the color is an intense,  saturated black that's really sharp looking. i thought it split up both sides, however, it's only split on one side and then angles across the back to the other side, which isn't split and is shorter.  i carry weight in my midsection, and this flows a bit away from the body but not in a giant oversized way. i like t",General,Tops,Knits,66
4616,Lovely top,"This top can be dressed up or down. i got it in the blue motif. it is so cute and that wearable, washable fabric. i am a medical student so it is important for me to be able to wash my clothing and not wear things too low-cut (i.e. professionalism). this top fits the bill while still being fabulous. of course it is loose-fitting on the bottom, as the image indicates. it is a swing top. i recommend with skinny pants.",General,Tops,Knits,23
1788,Unique spin to classic button down,I have been wanting to incorporate button down blouses into my wardrobe for months but hadn't found any that caught my eye. leave it to retailer to supply the best alternative to a classic look. i love everything from the bottom flare to the way it cinches my waist. i would say this is perfectly appropriate for a business setting while still giving you individual style.,General Petite,Tops,Blouses,22
20067,Not for a 34g,"This tank is lovely: understated but well-made of nice fabric. i love viscose because it drapes nicely on my curves. but this is a swing shaped tank. shoulda known better. and it's cropped so... giant fabric tent hanging from the biggest part of me. if i put in big french darts, it'd be too too short. no way to make it work so it's going back. (p.s. i clicked ""true-to-size"" but what does that mean?? sizes vary from brand to brand, from decade to decade... i don't understand how anyone could thin",General Petite,Tops,Blouses,41
10056,Perfect travel/summer dress,"I bought the navy color in xs petite. i'm 5'1, 115 w/ athletic build. i thought the fit was perfectly fine. with a belt, the dress is about 3 inches above my knee. the dress is made very soft/breathable fabric and has a ""slip"" underneath.  bonus: the dress is made in the usa! i'll be buying the white and red once they're marked down a bit more. very satisfied with this dress.",General Petite,Dresses,Dresses,25
6844,"Pretty, versatile swing top","This is a very pretty summer top. the detailing at the neckline adds interest, and the floral pattern is gorgeous! one note: in the picture, the top appears to have a white background, but it is actually more of an ivory/cream color. this is definitely a swing top style with a lot of room in the body. i am 5' 8"", 145, and normally wear a medium or 6 in retailer tops. i ordered a small in this top, and it fit great at the top but was almost too large in the body of the top. i am considering",General,Tops,Knits,39
14948,Fun t-shirt with distressed gold dots,"I love this top because the gold dots add a bit of bling to your otherwise average slouchy t-shirt. i didn't notice that the dots are actually 'distressed' until i got the shirt and then looked closer at the online pictures. worry not, they are supposed to be that way and do not peel off. the sizing is a bit odd but i assumed that it corresponded to xs,s,m,l so i ordered my usual xs (0) size and it worked out just right. i'm giving this shirt an overall of 4 stars instead of 5 because this shirt",General Petite,Tops,Knits,45
20003,This product is deceiving,"This product looks great on the model, but for anyone with a normal body type, the band in the center is way too tight. i'm a 34a and wear a 27 pants and it was huge in the bust and too small in the waist and hips. the violet one looks much more blue in the photograph, it is truly lavender and purple. i really wanted to love this swimsuit, but instead i had to return it, pay for return shipping, and i am out about $20 now. very disappointed.",Initmates,Intimate,Swim,29
11947,Great sweater!,"This sweater is beautifully made from quality yarn. if you are between sizes, you might want to order a size down. i usually fit between a size m and l, depending on the brand. in this sweater i took the medium, but i am debating returning for a small as i would prefer a petite length and the sweater is slightly wide across the upper back. i'm hoping it may be restocked as i would buy this sweater again.",General Petite,Tops,Sweaters,82
23432,Okay,"Overall, i was pleased with this dress. i didn't love how the front wrap transitioned to the back. it is comfortable and versatile... it can be dressed up or down.",General Petite,Dresses,Dresses,53
22852,Mustard color,"I wanted the blight yellow as photo with navy flower motifs. however it was much more darker as on the tag, mustard. if you like its color you will like it.",General,Tops,Fine gauge,56
1844,Gorgeous maxi dress,Flattering dress that looks great on. the back cut out shows some skin while still covering up a bra. the petite size fits true to size,General,Dresses,Dresses,32
2101,Beautiful,This dress is beautiful in person. i am 5'1 and was afraid it would be too long but it was perfect. i only need 2 inch heel and it will be fine.  details on the flowers are really nice. one more plus it machine washable.,General Petite,Dresses,Dresses,41
19903,Unflattering,This dress was really odd. i loved the quirky mixture of the blue stripe and the floral but that's about it. the shape was unflattering but honestly that could be because this dress ran large. i was just very underwhelmed with this dress. also the hidden button zipper at the front was an amazing idea but not the best execution. overall its okay just hated it on me.,General Petite,Dresses,Dresses,24
2646,Warm and cozy,Love this sweater! it feels so soft and it slides right on over the head and neck. easy to wear. this is my favorite sweater. i wear it all the time. the lilac is a really nice subtle color as well. meant to be roomy.,General,Tops,Sweaters,60
21586,"Stylish, but sheds","This sweater is beautiful and stylish, but unfortunately it sheds a bit. considering the sale price, it's still worth it so i won't return it.",General Petite,Tops,Sweaters,56
23270,Pilcro perfect,"Well, another major score with pilcro!
these pants, in general, are my go-to pants--so i had high expectations when i bought them.
(i have about every color in the hyphen cut--and always hope they make more pairs)
and, what do you know, they've met--even exceeded these expectations!

love the fit--true to size--even though i will order another smaller size when i get smaller! these are good enough to have that ""big pair"" and that ""oh, i feel svelte pair!"" the denim has just enough stretch a",General,Bottoms,Jeans,54
15862,,"This top is really cute and i love the design. however, the first time i wore it, the waste band started unraveling.",General,Tops,Blouses,54
20712,Just love mine!,"Surprised abt the prev review. i had picked mine up at the store a few months back. purchased my usual size s. it's a little oversized & soft. the front pockets really do appeal to me as always w/ a cardi. i wear the light grey cowled t-neck top w/ it called the ""carra turtleneck"" w/ paige black skinnys. i have the other colors in the t-neck as well which go well w/ it also. worn a few times when cool but lately it's been warm again. it's abt to be cool again & look forward to wearing. very comf",General Petite,Tops,Sweaters,64
1178,Comfy and cute pants,I love these pants. i have them in navy and carbon. the navy color seems to run bigger than the carbon. they are very loose like a boyfriend pant in navy. they loosen up as the day goes on as well. super comfy and great for running errands and taking my little one to the park. i can look cute and feel comfy and i can give my yoga pants a break.,General Petite,Bottoms,Pants,39
15047,"Pretty, but buttons stand out too much.","I like this coat, especially the collar and cuffs. but the buttons were too eye-catching for me. i wanted something more subtle. still, i recommend the coat.",General,Tops,Sweaters,39
15545,Huge,"Agree with other poster. this shirt runs very big. i'm all for a flowy, shirt that hides my belly but this is just a tent. i'll be retuning it.",General,Tops,Knits,30
6328,Very heavy sweater,I ordered the blue version in size xl. it looked just like the photos online. it fit true to size. the problem for me was the weight of the sweater. it was too bulky & uncomfortable to wear. the color of blue was nice. the knit wasn't very soft but wasn't scratchy either. i found a better choice from retailer so i returned this.,General Petite,Tops,Sweaters,46
1909,My favorite spring pants,"I absolutely love these pants. i got the yellow and it is a beautiful, soft color. the fabric is soft and flowing. i am 5'1"", 102 lb and the 0 petite fit perfectly. some stated they are too long even in petite but i disagree. the patch pockets are darling. don't hesitate to try these pants out!",General Petite,Bottoms,Pants,56
20228,,No_Text,General Petite,Tops,Fine gauge,22
19481,Don't waste your money,"As other reviews have mentioned, this top has serious craftsman ship flaws. strings hanging off embellishments on sleeves and they begin unravelling as you try the top on. i wanted to love but sadly, returned asap.",General,Tops,Knits,45
9354,,"I purchased this in navy and love it. my only complaint is that is is a little big in the shoulders. i am about 5'4"", 129 lbs and the small is still a bit too big. aside from that, it is a great design and length and i've worn it both with jeans and leggings / boots.",General,Tops,Fine gauge,35
13116,The best,"Okay, so i have an upcoming day of travel with four kids, a husband on crutches, and a flight leaving at 6am for which i have to leave my house at 4am, followed immediately by a le cirque show upon our arrival. i've been looking for something to wear during this chaos and this is it. the fabric is dreamy-soft, and the drape, perfect. yes, it looks like a dress, but i am happy for the conservative pants/jumpsuit it actually is. the pockets hold my phone without sagging, and i can wear sneakers du",General,Dresses,Dresses,36
3325,Super cute pants but run really big!,"These are the cutest pants ever. they are super soft and a nice lightweight material for spring/summer. sadly, i have to return them because they are huge. i generally wear an xs in retailer, and these literally fall off my waist and look like clown pants. i wish they made an xxs. if you size down at least one size, they are adorable!",General,Bottoms,Pants,43
21274,Great look,Love these pants. also ordered them in blue. great fit and style.,General,Bottoms,Pants,74
19740,Short and wide,"I was very disappointed by the fit of this top. it is quite short (especially in the back) and very wide. i did not find it flattering. on a positive note, the fabric is nice and thick - very warm layering piece for fall. for sizing reference, i'm 5'5'', 122 lbs, and took my usual size xs.",General,Tops,Knits,33
11390,Gorgeous - great piece for work,"Love love love. i tried it on a whim when returning a shipped item. it's gorgeous and incredibly flattering. runs large (it's drapey and would likely look good in your normal size since you can synch the waist, but probably best to size down as it seemed large in the bust size - which isn't an issue i usually run into). 

it's quickly become a great staple for work. definitely pair it with bodycon pants/ leggings/ skinny jeans - and it looks unique and very professional.",General,Jackets,Jackets,33
5887,Based on trying on one size larger,"I tried on a small, but usually am xs:

this shirt dind't seem like it had too much fabric or too bulky to me as it did to others adn i tried on a larger size. teh material is soft and feminine, and love the embroidered detail. one thing to note is i found that even with the layer of fabric, it was still a bit sheer and i could see through in some of the dressing room lighting. didn't purchase only based on the skin tone v's shirt color. color of shirt is gorgeous, but i am pale and it wasn't",General Petite,Tops,Blouses,39
1709,Capsule wardrobe staple,"I like to have a capsule wardrobe for all seasons so that when i travel, or just for everyday, i have a multitude of options with a few good quality pieces. i am not a fan of 'dry clean only' items, so anything that i can find that i can at least hand wash with good results and is within my color palette and sense of style is always a great find. this light weight cardi can work for multiple seasons easily, it is a tad boxy, but it actually works for me (5'4, 34c, 125 lbs) i can wear it with a c",General Petite,Tops,Fine gauge,53
8393,Lovely design. quality horrendous.,"I adore the feel and cut of these culottes, but the quality has diminished my faith in retailer. picks, piles, and serious wear and tear after just one day. i feel as if i wasted my money.",General,Bottoms,Pants,37
11372,Love this dress!,"I have been looking for a cold shoulder dress for a while, but haven't been able to find anything i really liked. i ordered this and picked it up at the local store. it is very comfortable and seemed a little big at first, so i washed and dried it and it seemed to shrink just a little to fit well. i love the open shoulders. i wore it with gray tights and gray boots for valentine's day and it was perfect for the cold winter weather. i think it is a bit overpriced, but i still love it! it's a nice",General,Dresses,Dresses,55
20065,Easy,"I first bought this top in the dark grey, loved it so much that i ordered the navy too! the quality is amazing as always, and fit is perfect (some may say it runs large, but i'm pretty sure it is meant to have a looser fit). i love the material of the lighter color blocked back. it's so versatile and easy to throw on. i've worn it simply with jeans, and i've also paired it with a pencil skirt and overlapping skinny belt and heels for a great work outfit (received compliments!).",General,Tops,Fine gauge,24
4044,Product has holes in the pocket area,This is a very soft and comfortable jacket but it has holes in the pocket area. it was returned to the store and the other jackets had the same problem although not in the same area. the store was considering pulling the product off their shelves. it is unclear if the holes are just the beginning of a pocket or what. but it was flawed by everyone who looked at it.,Initmates,Intimate,Lounge,66
9639,Lovely top for different body type than mine,"Lovely, comfortable top.  not flattering on my full figure but would be flattering on most--especially younger women who want to emphasize their curves~~",General,Tops,Knits,60
23321,Classy,I got this in the blue and love it. tts and the shape is very unique and classy- better than shown on the model. it can be worn alone or with a long sleeve underneath as a layer. considering the neutral as well.,General Petite,Tops,Fine gauge,35
3000,"Wants to be modern, but didnt get there.","I was hoping this top would be a nice architectural piece to add to my wardrobe with its straight black line accents. sadly, in the end, it is just a t-shirt. a large t-shirt. i ordered my normal size (medium) and this shirt ran more like a large. i also did not like the way the neck was hemmed. the fabric folds over itself, when i think a better design would have been a more simple hem. i ended up returning this item due to its size.",General,Tops,Knits,27
5322,"Cute fit, love the pockets!","The only critique i have of this is that the zipper gets stuck at the waistband every time i try to zip it up (even when it's not on me - just trying to hang it up) the fabric is strange but really cool, and the fit is nice, although a little tiny bit big on me. i am 5'5"" with a 27"" waist and i got a size 2. the pockets are awesome!",General Petite,Bottoms,Skirts,30
18544,Great go to dress!,"Love this dress.fabric is very soft and flattering. i paired it with wine suede boots. great material, i will be able to wear it most of the year with different accessories. i am fairly busty so i sometimes order an xl but read the reviews and ordered a large and was just fine. great go to dress!",General,Dresses,Dresses,53
22939,Only the sleeves are pretty; the rest is terrible,"The sleeves on this top always caught my eye every single time i was in a store. they never had my size to try on, so when a free shipping offer came up, i ordered the ivory top in a size large. well, the sleeves are indeed stunning, but that is all that is attractive about this top! the rest was a plain, blank, white canvas. in fact, that's what it felt like to wear it -- like i was wearing a tent or an artist's canvas on my chest. yuck! how can this designer put so much thought and care into t",General Petite,Tops,Fine gauge,56
6565,"Lovely, but not perfect","5'1'' 43-31-43
i bought a petite medium in the orange red color and it's a wonderful cardigan with an oversize fit. it goes to about an inch below my knees, and the slits go up to mid-thigh. the sleeves start at about an inch past the shoulder cap, but the sleeves are so generous that you still have full range of motion. the sleeves hit mid hand and i wish they were an inch or two longer, but that's personal preference. because of the color and the long side-slits looks really stunning with a mi",General Petite,Tops,Fine gauge,31
16792,The key to cute fit is to size down,"I can see why the other reviewers think this top is huge in the waste - it's wide and not tailored at the waste ! the key to super cute fit is to size down - then it will look like it does on the model in the picture. i went with my regular medium and felt like i was wearing a giant moomoo, so i sized down and it immediately looked like it does on the model in the picture. it's super adorable in person, the collar and the polka dots make this playful yet very dressy and feminine and appropriate",General Petite,Tops,Blouses,32
2660,Best shorts!,"I bought one pair last year and two more this year! i love them! they fit tts and the ""red"" ones look exactly like the picture.....more of a pink color. super cute color! buy these shorts!!!",General,Bottoms,Shorts,41
17631,Beautifullllll!,"I was looking for something for a spring wedding that wasn't too billowy, but not overly fitted either as i try to hide leftover postpartum pounds. this offered the perfect solution with the slip underneath the looser netted overlay (i got the black). the overlay is not delicate, but not stiff either - just good quality that falls beautifully. so happy with this dress - comfortable, attractive, unique...and versatile! can easily see wearing this to work as well as a wedding :)",General,Dresses,Dresses,62
13254,Dissappointed,"Was very surprised when i opened the package, this dress is very thin fabric and you need to wear a half slip as it is see through. the top of the dress is short to the draw string and does not drape bloused style at all. i have a short waist length so it should have worked. the color is a little darker than pictured, but over all looks cheap so full price with tax makes it way over priced. going back asap.",General,Dresses,Dresses,74
18026,Not flattering.,"1. i've been waiting forever for these to finally arrive. i was a bit disappointed.

2. i'm 5'5"" tall, 145 lbs, and 38-32-40. my normal size 30's fit me perfectly, if a bit loose. they fit a lot like the hyphens.

3. the legs are short and wide. they hit me at the ankle, which made them look like high waters on me.

4. the legs are very, very wide, and i didn't think that was flattering on me.

5. same comfy fabric and fit as the hyphens, except the front seemed to dip low at the waist i",General,Bottoms,Pants,57
23225,,"I thought this dress looked gorgeous on the model. so floaty and light. when it came, i found it to be the exact opposite. the hem is so heavy and laid on me like a potato sack. it had way too much material at the bottom and weighed me down unfortunately.",General,Dresses,Dresses,37
10585,Great shirt for work,This top is really comfortable but dressy enough for a business/casual office. the fit is nice and loose without making you look larger than you are. i get a lot of compliments every time i wear this.,General Petite,Tops,Fine gauge,32
3500,,"Love the blue color, different than many blue tops i own. i thought it was going to be a thicker knit and perhaps more stiff, but it is soft and a lighter knit and it makes the shape once on much more flattering.",General,Tops,Knits,35
3434,Wow,"This one is way better in person. admittedly, i put it in my basket only becasue it was on the stylists picks...well, it is great. a little sheer, adn super static-y when i received it, but oh so soft. the plunge is a tiny bit low for my liking, but this doe'n'tt come in petites,so i had to suck it up and keep the regular sie. teh coloring is nice too, neutral, event htough there is rust and navy and greay-ish, it stil lcan be worn with anything..",General,Tops,Blouses,39
1914,Nice summer pants.,"1. i'm 5'5"" tall, 143 lbs, and 38-32-40 and my normal size 10s fit me perfectly.",General Petite,Bottoms,Pants,57
3177,,"Didn't like at all. itchy fabric, looked good on model but on on busty girl.",General,Tops,Fine gauge,55
19645,,"Love this skirt. i wore it to work after purchasing this, and i had at least 20+ people comment on how beautiful it is. many office ladies asked where i purchased it and one (who asked the cost) said it was worth the steep price. the green in this skirt really pops out, as do the gorgeous golden flowers. the pockets are a nice addition as well.",General Petite,Bottoms,Skirts,33
7210,Please bring this dress back,This dress is so cute! will you be bringing it back retailer?,General,Dresses,Dresses,33
23120,,No_Text,General,Dresses,Dresses,40
18559,So many compliments,Love this dress. i wore it with black boots and got so many compliments super comfortable.  i feel like this dress will never go out style.,General,Dresses,Dresses,38
7672,Statement piece,Such a cute skirt. it has a touch of whimsy with this tropical flare that makes me feel pretty. it fits well and it is true to size.,General,Bottoms,Skirts,33
18439,Foxy print,"The fox print is super cute and the reason i ordered the skirt.  sizing was true to me, i'm usually an 8 and the 8 fit fine.  the waist is high and if you try to wear it low the side zipper puckers  out in a weird way.  skirt length is above knee (i'm 5' 6"").  skirt is lined but the lining is dark brown/black same as the waist band in the photo of the model wearing it.  the lining does not show at the hem, it's concealed.  overall a fun a-line swingy skirt for late summer that will go into fall",General,Bottoms,Skirts,43
19426,,I love this top! it is long enough for my torso and arms. i am thinking of ordering in another color.,General,Tops,Knits,47
12589,Love!,I love this! i agree with previous post that say  it is much better in person. the fabric is high quality but not too thick. i bought this to have something light to wear on a trip to italy and it will be perfect. the color is so lovely and the flowy detail at the hem makes it unique. it's a basic without being basic. i'm so glad i added it to my wardrobe.,General Petite,Tops,Knits,29
4919,Comfortable and warm,"Quality of this dress is excellent! i ordered it in blue and the color looks exactly as it does online and the fit is exactly as it looks on the model. i am 5'4"" , 120 lbs, with an athletic build and ordered a small.",General,Dresses,Dresses,32
15716,Perfect red cardi,"I had this on my wish list but saw it as a "" on of"" on black friday....and it just happened to be my sisz p it fit me perfect... if anything it runs a little big but it is great to layer. it can be worn sipped over a cami with lace showing .... or as a regular cardi/jacket over first layer! the detailing is loely! even tho it is 40% off today ( i got it with the 25% off store wide sale), my size sold out before this promo so i am very glad i got it when i did. just in time for all the christmas",General Petite,Tops,Fine gauge,68
17737,One of my favorites!!,"I absolutely love everything about this top! i got compliments the first time i wore it. i do not find the fabric to be sheer at all, but perfectly lightweight for the heat of summer. the neckline and sleeves seem tailor-fitted for my body. i don't often think much about sleeves but these sleeves are the perfect length/shape to be incredibly flattering. they're in a sweet spot somewhere in between a cap sleeve and regular-length. the neckline is equally perfect and hugs my curves beautifully wit",General,Tops,Knits,42
20927,,This is my new favorite dress!,General,Dresses,Dresses,40
23352,Big disappointment!,"I loved the print and fabric of this dress when i first saw it, but trying it on was a very different story! the photo seems to show a wider, more well-defined waist, with just a small amount of ""blousing"" on top, but this was not the case. yes, the waist fit, but it is a narrow band that was covered completely by the hanging over of the ill-fitting top, turning the entire look into a shapeless and very unattractive fit. sadly, this is going right back!",General Petite,Dresses,Dresses,57
461,"Very pretty, boho chic","I purchased this blouse because i love a 70's vibe in my tops. it is a beautiful, colorful top, but the colors weren't flattering on me. having said that, the cut is nice, the fabric is lightweight and flows nicely, and the fit was fine on me. i am a curvy 5'5"" with a 36 c cup. go for it if this is a style you like. one other note, i wish it had been a bit longer, but i am older and prefer a little more coverage. it's just a personal preference. i think the picture is an accurate depiction.",General Petite,Tops,Blouses,52
9578,Gorgeous tunic--interesting mix of colors,I ordered this tunic in xl and it fits me true to size. it's such a fun piece to wear. i like all of the embroidery which was done in beautiful colors and stitched well. the different fabric and the cut make this a very flattering top. i tie in the green and pink in my jewelry and sweaters when i wear this. it's so comfortable too. i'll get good use out of this top for winter. i like the uniqueness of it.,General,Tops,Knits,46
1999,Beautiful shortt dress,"Beautiful dress! perfect mid length dress for the colder months. i tried a size 2 regular first (my normal dress size) but it was a little baggy, so the 0 fit perfectly.",General Petite,Dresses,Dresses,26
9574,Just as pictured!!,Not much to say. fits tts. a beautiful top. colors are striking!!,General,Tops,Blouses,42
13411,Beautiful dress,"Beautiful dress, stretch material makes sure it fits the figure nicely. great value.",General,Dresses,Dresses,35
9924,Too heavy,"The design is beautiful but it was thick and too warm for a summer event i was planning on wearing it to.
also, the seam below the chest was uncomfortable.
needed to return",General Petite,Dresses,Dresses,62
21498,Stylish and comfortable,The material is structured enough to flatter the body. only concern was over time the straps may wither as they are thin. very happy with the style and comfort of this jumpsuit. pockets on side are also useful yet discreet.,General,Bottoms,Pants,46
5336,"Weird fit, makes you look like you're on stilts","I was so excited about these pants but they were a total disappointment in person. the fabric is a rough gauzy texture. the bottom has a big hem that weighs down the pants and makes them hang funny like you are walking on stilts or something, they do not hang or move well on the body. also, they are very long but small in the waist and have a high crotch so the fit is pretty off. sadly, these are going back.",General,Bottoms,Pants,36
2738,Love!!!,Love this cardigan. the quality is beautiful and and comfortable. i think the cable stitching and pockets add such a unique touch.,General,Tops,Sweaters,32
10103,Wanted to like it,I wanted to like this one.. really but it was just plain sloppy looking. i returned it.,General,Tops,Knits,57
22236,First fall favorite,This poncho is dreamy. the colors are divine and appear a little bolder in person. there is a gorgeous leather trim around the edges that elevates the look so much. the belt minimizes how big the poncho is and really makes it feminine. its everything you dream of when it comes to a third layer for fall. my only gripe is that the fabric is a little itchy. it being wool i can't say that i'm surprised and the truth is that its heavy enough that you would definitely be wearing long sleeves underneat,General,Jackets,Outerwear,37
19401,Cute- runs a little snug on me,"Adorable skirt. the eyelet part on the bottom is cut-out so see through but cute and subtle. found it fit a little snug on me- could just be my build, but i ordered it in normal size and 1 size up. the size up fit best.",General,Bottoms,Skirts,36
11036,"Beautiful, but...","This dress is gorgeous in person and very flattering, but i was surprised at the weight and i found the armholes, especially with the picot edge detail, too tight and a bit irritating. i do have a 32 dd bust, so i'm not sure if that was the problem, but i've never had that problem in any of the retailer dresses i've purchased in the last few years. (and there were a lot of them.) i tried on my regular petite small and that was the correct size.",General,Dresses,Dresses,62
18313,Love these jeans!,"These jeans not only fit well, i love the way the fabric feels. for denim the fabric feels soft on the skin. i am 5'8 and the inseam of 30 inches was perfect. they call them ""hi-rise"", but them seem more like a ""mid-rise"" to me which i prefer. i am going to buy another pair in a different wash.",General,Bottoms,Jeans,48
3655,Comfortable but boxy shape,"I was pleased with the fabric and lace, and the arms fit me nicely. the only problem was that the bottom of the sweater was very boxy and not flattering. i am having the sides taken in to fix.",General Petite,Tops,Fine gauge,28
20295,Versatile off the shoulder,"Cloth & stone has to be one of the best brands at retailer! they consistently produce versatile, comfortable and quality pieces time and again. off the shoulder is back and here to stay, and without a doubt, this is one of the best i've tried on. the denim is a perfect, summery shade, but will transition well into fall with some darker denim or black jeans. i am 5'7, shoulders that are neither narrow nor broad, and a little busty - i got a size m and it fits great. i absolutely love my shir",General,Tops,Blouses,27
21704,Great poncho!,This poncho is so comfortable. fabric soft and not too hot. this goes with so many things. my favorite purchase this fall!,General Petite,Tops,Fine gauge,55
9978,Pretty but photo misleading,"This is a very pretty, delicate, comfortable dress. i think it fits tts - maybe even a little large. i got the ps which is my usual size and it fit perfectly.
the only complaint i have is that the photo is misleading. on the dress i received there was nothing to hook the buttons into (no loops as in the photo) so the whole front of the dress has to be unbuttoned. i wish i was able to button 1 or 2 as in the photo.",General,Dresses,Dresses,37
22722,Luv it,Ilove this dress even though it does run big i put a belt with it and it looks stunning.,General Petite,Dresses,Dresses,51
21188,Not proportioned,I ordered a small and the top part was huge yet the bottom a little snug. you need a big chest and small legs and bottom. too bad. it's very cute.,General,Bottoms,Pants,53
2176,Cutest ever!,This is one of the cutest tops i've ever gotten from retailer. the material is very soft and flowing. it fits true to size and hange beautifully. love it. i should have gotten he turquoise one too!,General Petite,Tops,Knits,63
12245,Beautiful print,"Found this dress at my local retailer. . it was one of those dresses that just catches your eye.. very,very, beautiful print. . the dress is loose and flowy and feels so comfortable on. i purchased it without a second thought. i am 5'1"" and usually wear a 0 or 2 and the 2 was a better fit for me. so breezy and cool for summer.",General,Dresses,Dresses,48
3251,Soft and cozy,These pants are very soft and comfortable.  great for lounging around the house and for sleeping.,Initmates,Intimate,Sleep,35
7962,,Great fit and very flattering if you have curves. perfect to throw over just about anything. i've only owned it for 9 days and have worn it four times.,General Petite,Tops,Knits,41
16431,,No_Text,General,Tops,Sweaters,44
11871,Perfect summer basic,"I tried this on in the store on a whim. it is so flattering, soft, and pretty. i generally wear a size 12 and bought a l although the m might have fit, also: it's got plenty of room. the chiffon yoke is not particularly sheer and a nude bra strap is basically invisible, the jersey is adequately opaque so no camisole needed. my dimensions are about 40""  bust x 33"" waist.",General,Tops,Knits,31
