ID,Title,Review Text,Division Name,Department Name,Class Name,Age
11329,Wow,"I feel so lucky to have caught this as a popback--this dress is killer! it's casual style and simple design can be found at other retailers, but the quality and details and fit can only be made by retailer and dolan. it's body skimming but lined so it doesn't cling to flaws, the knit itself is substantial and it's a mockneck, not a turtleneck. i would say this dress runs small because i usually buy medium and this fit in a large. because of weight and lining, this is a spring and early fall dress",General Petite,Dresses,Dresses,39
19074,Lovely!,"Well-made, gorgeous bra! the 'red' is more wine in person, which is great. this bra runs quite small--go up at least 1 band and 1 cup size. i got a 36c and it fits great! (i'm a 34b across brands like vs, etc.) 
you'll feel extra saucy and a bit mischievous knowing you're wearing something this sexy.",Initmates,Intimate,Intimates,26
14577,"Nice, but.....","I love almost everything about these jeans.  color, fabric and rise are perfect.  unfortunately, they bag at the knee on me.  should have ordered a size smaller than my usual, but since i have worn them, i will keep them.",General,Bottoms,Jeans,66
6911,Completely see-through!,"This dress looked adorable online, but unfortunately, it's not flattering at all, and it's completely see-through. completely. the material is so thin that i can't imagine it would hold up very well over time. this one is definitely going back.",General Petite,Dresses,Dresses,43
6767,Sexy!!,"I was hesitant to order high rise pants, seems they only ever look good on a tall person. but these worked out perfect, i'm barely 5'6"", and the pants are just as long on me as the model in the picture, just barely brushing the floor when i'm in heels, though if i'm honest they do touch down a bit which will scuff them most likely, but to tailor 1/4 inch seems ridic. love them, super sexy, slimming, and elegant, the color is rich and the material is not too thick or thin, very comfortable stretc",General,Bottoms,Jeans,42
703,Simple luxury,"I found this at my local store and ended up buying both colors. the fabric is thicker than a t-shirt. these will go with so many things....jeans to dressy skirts. i normally wear a small but ended up buying the medium (2). the small fit me but was a little too short (for reference i am 5'8""). these will be a staple in my wardrobe all year round. love!",General,Trend,Trend,49
8030,Obsessed! please make in other colors!,"I don't know what took me so long to pull the trigger on this item...probably because it wasn't in my store for very long so i didn't try it on in person. i decided to order this based upon the reviews, and i was immediately obsessed. this cardigan is magical. i first wore it to work with black trousers and a plain crewneck t-shirt underneath with a bib necklace, and everybody in my office thought i was wearing the cutest blazer. i had all the ladies come feel it to prove it in fact feels like a",General Petite,Tops,Knits,35
21438,Watercolor look,"Tshirt is beautiful. looks like watercolor. the fabric is a thin soft cotton that is really nice. i am 5'6"" and very thin. xs fit well and was not too short. s would have been fine too. i would choose a size by your shoulder width. i bought my mother the medium.",General Petite,Tops,Knits,39
13268,Gorgeous green,"I ordered the green version in size xl. i knew it was cropped and it fits me as shown on the models. so, i think that's true to size. the knit is very soft. but, it's the color that's amazing--such a rich bright emerald green! i love the look of it. it's awkward fitting on my pear-shape. i layer a long tank underneath with this on top. but, the hemline of the sweater cuts at an unflattering place. still, the softness and the beautiful color make it a staple in my closet. when i'm staying at home",General Petite,Tops,Sweaters,46
7936,Amazing!,"Listen up gals - buy every color before they disappear!!! this top is amazing. so flattering, incredible fabric, the colors are divine and the price is amazing! i am not one who wears peplum tops often if ever. a coworker of mine spotted this one in our store and told me as soon as i came in. i'm curvy - generally a l or xl on top and i have hips and a toosh. peplums can often either sit on my hips in an unflattering way, or look like a maternity top on me. this one is magic. hits a big longer,",General Petite,Tops,Knits,37
17255,Really cute top,This is a great looking top in person. i've worn this with jeans or skirts for different looks and it's cute both ways. i would order a size up though as it is not a flexible fabric so the shoulders/chest area need a little room to move comfortably.,General,Tops,Blouses,32
12807,Great twist on a pencil skirt,"I love the style and quality of this skirt. the material is a bit heavier than anticipated, so it works well in cooler months, and the thickness makes it easy to wear a shirt underneath. it fits true to size - my usual 6 is form-fitting without being overly snug or pulled.

i am on the taller side, and the skirt is fairly long - it comes to the bottom of my knee.",General,Bottoms,Skirts,74
21737,So comfy yet stylish,I bought the top that goes with the pants & live that it's comfortable to wear at home yet looks good enough to to go anywhere. easy to care for. very happy with this!!,General Petite,Intimate,Lounge,67
2975,"Pretty dress, poor fit","I really wanted to love this dress, but it just didn't fit in anyway. i ordered an xs petite, and it was very large. the lacing in the back is completely useless, and that's what i liked about the dress. i was thinking it would be unlaced more at the top (because of chest) and then lace more tightly near the waist. it was completely closed off and the dress was still very loose and unflattering. beautiful fabric, great color combo, bad fit.",General Petite,Dresses,Dresses,38
20923,Disappointed,I love tiny button down tops. this one didn't work at all for me. i was excited about the mix prints but on it looked like i was wearing a vest over a striped shirt. also the arm was frayed on the shirt i tried on.,General Petite,Tops,Knits,40
12612,Beautiful and unique.,"Love this sweater!
soft and cozy and the ruffles are not overwhelming.....just a touch of pretty!
it will look pretty with a turquoise necklace for a pop of color!
classic, comfy and classy!
an anhtro a ++++++++
runs very true to size, ordered my usual size an it fits perfectly.",General,Tops,Sweaters,83
2083,"Bought for my sister, she loves it!","This was a christmas gift to my sister. she liked it so much she wore it the day after opening it. very cute design, lovely deep red color. only thing to look out for is the potential of fabric to snag - looks like it may do so easily if wearing long jewelry. may run a bit large, but the medium for her well (slightly loose fitting garment). she is 5'7 and would probably wear a large in a typical shirt.",General,Tops,Fine gauge,28
499,"Cute concept, fits weird",The fun colors drew me to this but it sure fit weird. the top was fine but it became a bit tent-like in the waist. the material doesn't feel great either.,General,Dresses,Dresses,36
19377,Great quality,"I was a bit dubious of the top because online the video of it made the top look frumpy - wide and wrinkled looking. the top seemed shorter in the video than in the pictures. so i wondered if the images were massaged a bit in photoshop. i got it today and it's fully lined and the material is pretty thick which gives it a rich look and feel. i like the top even though it highlights my hips a bit and being pear-shaped i don't normally like that, but being thin helps. the best part of the top is the",General,Tops,Blouses,46
1900,The perfect pant for warmer weather,"Finding pants off the rack that fit me is always a challenge - i'm petite (5' 1'), a bit curvy and short-waisted, so many of today's low-rise styles just do not work for me. however, these pants are a better cut and come pretty close to a perfect fit - comfortable and flattering, too. i've actually had pretty good luck with pilcro pants. i always have some gapping in the waist, but it's not much of an issue with these. more than likely whatever top i wear will hide that part. i was advised by th",General Petite,Bottoms,Pants,56
15123,Love it!,So soft and comfortable!,Initmates,Intimate,Swim,38
7678,,No_Text,General,Tops,Knits,57
18569,A must buy!,"Just received my second pair of pilcro legging jeans; having bought them last year as well. great for work, girls night out, date night. so comfortable, with lots of stretch; fortunately they hold their shape and don't stretch out. they feel like pjs, but are nice enough for work. my pair from last year have held up well (color-wise), however some of the leg seam stitching unraveled-- hence the reason for 4 stars in quality. hopefully, these will fare better.

regardless, i highly recommend!",General Petite,Bottoms,Jeans,59
17973,Lovely top,"Purchased in white. very pretty top. i thought it would be more lace - but non the less, it is lovely.",General Petite,Tops,Blouses,43
228,Cute,"This is a cute top with jeans for spring and summer, or warmer climates - very fresh and airy. the fabric hangs nicely and although it is lightweight, it is not too thin or see through. ii does not get overly wrinkled either. the style is flattering for most body types and it can be dressed up or down. the v neck is just right: not too deep that you feel like you are showing too much cleavage, but deep enough to be feminine and slimming. i normally wear a size s in retailer tops and blouses",General,Tops,Blouses,55
5310,Another basic top to add to your work wardrobe,"Love the draping on this top - covers the stomach area, and looks great on curvy girls.
i am between sizes, and ended up purchasing the m. fits well. i chose the mauve, which is more of a light gray/purple.",General Petite,Tops,Knits,34
19664,Really red,"The skirt looked orange online, but is more of a nice red (i do like orange too though).
i had orginially palced this in my basket as a to order later to see, but my store had it. glad because i would have ordered petite, adn i do think that would have been too short for me (not appropirate for work or (in my opinion0, my age). the skirt (size 0 regular), fit my waste, and fell about one inch above my knee. i am 5'1.5"" (115 lbs if it helps#... so petite would have been short.

the only thing tha",General,Bottoms,Skirts,39
17075,,"#childsize. not sure where this went wrong but it's going back immediately. always wear a 0-2 in retailerpologist skirts, this size 0 runs at least two sizes too small. the material is beautiful, but if i got the size i needed i would be entirely swallowed by fabric. so disappointing.",General,Bottoms,Skirts,43
17102,Beautiful,"This sweater is gorgeous - the colors are beautiful and the piece itself is soft. i do think it is a bit shorter than i would prefer, and i tend to wear petites. the sweater is nice enough that i do not mind!",General Petite,Tops,Fine gauge,27
5047,Worth the required piece of fashion tape!,"Just too much cuteness! the print is amazing, the bow is darling, and the crisp structure keeps it from being too precious. looks amazing on my hourglass shape! runs a bit small--had to size up a bit and felt more comfortable once i put a piece of fashion tape in a spot that gapped a little. definitely worth the splurge!",General Petite,Dresses,Dresses,35
20319,Dress perfection,"I don't think it's possible to say enough good things about this dress! the fit is beautiful (i'm 5'6"", 130lbs, and am a 32h,) the material is soft and swishes around your legs in a delightful way, and the length has all the positives of a maxi dress without dragging on the ground. it doesn't show bra straps. it looks good with either heels or a trusty pair of birkenstocks. the pattern is fun. essentially, it's the perfect summer dress.",General,Dresses,Dresses,25
22055,Gorgeous..runs small,Beautiful airy well made blouse. very flattering and feminine. i normally wear a size 8 and ordered a 10 per the other reviews and i am glad i did! the fit id perfect.,General,Tops,Blouses,38
17526,Much cuter than the picture,"This sweater is so much cuter than the online picture makes it look! i think the model is wearing it too large. anyway, this runs kind of big, so size down. it's kind of short in the front, but it hits at a nice, flattering spot. love it.",General,Tops,Fine gauge,33
17133,Spectacular!,"Super soft and cute. the buttons add a nice touch. the color depicted online gave me pause, but when i saw it in the store it was more of a blue than that what you see in pic. great investment. beautiful sweater. 34c, 65"", 135 and the small is perfect.",General Petite,Tops,Fine gauge,41
5732,,No_Text,General,Tops,Knits,60
16784,"Comfortable, colorful, stylish!","This is a great dress! it's comfortable, easy care, and it looks fantastic. i love the bright green color, it's easy to wear alone, casually, or dressed up with cardigans or jackets. for my climate, this is a year-round piece. i can tone down the color and layer for cool seasons, and wear it alone in warm seasons.",General,Dresses,Dresses,48
18236,Gray washed scoop tee,"Product was exactly what i wanted. very soft, but very wrinkled upon arrival. will wear it with skinny jeans or even leggings.",General,Tops,Knits,48
10329,Tea time sleep pant,I absolutely love these sleep pants. they are very comfortable and the cute tea cups print makes them fun. i have washed them and put them in the dryer and they didn't fade or shrink. grab a pair while you still can you won't regret it.,Initmates,Intimate,Sleep,49
13811,Beautiful,This blouse looks even better in person. it fits true to size and is lightweight. i am not a huge fan of designs on shirts and usually stick with solids but i find this design to be very flattering. i just bought it today but i know i will get a lot of use out of it.,General,Tops,Blouses,42
14955,"Elegant, comfortable, and classic","-this was actually at my local retailer store. it reminded me of another online exclusive that was a dress and had the same flower shapes but the color was a soft pink; this is exactly like that.
_____________
pros:
- it is so lovely with the pleated front",General Petite,Tops,Knits,34
14726,Cute skirt,"Skirt fit perfectly, nice construction - hidden zipper, full lining - nicely done. would love to see it in navy or black.",General,Bottoms,Skirts,66
9068,Like enough,"This is a nice everyday jacket to wear with dresses, jeans, skirts, anything. i ordered the only color that had petite left, the plum. i liked it, but the fit was a little boxy, even as xs petite. length was nice, however. color was also a nice neutral, though it says plum, it is a darker brown. for reference, 30dd chest, 26.5 in waist, 115 lbs - review on xsp.",General,Jackets,Outerwear,39
9248,Nice sweater,"I like this sweater, but it was like others i owned so i returned it. it is good quality and fits well.",General Petite,Tops,Sweaters,60
8682,Lovely spring dress,Comfortable and true to size. it fits more fitted on the top and very swingy/flowy on the bottom. i got a petite and the length was perfect. if you like to wear very high heels you may want to go with a regular as its a tad short.,General Petite,Dresses,Dresses,64
13785,"Pretty, but totally uncomfortable!","I'm 5'8 - 38""?30""?38"" - i bought these leggings in a size large (blue motif) to wear under a really cozy organic cotton tunic in an attempt to create a sophisticated-looking, comfortable look. when i first it them on they felt like compression leggings and i wondered if they were too small. i wore them for a day and now they are falling down around the waist and the crotch is hanging. i spend so much time trying to hike them back up - i'm not at all comfortable and i doubt i'm looking sophistica",General,Bottoms,Pants,40
5381,Love this dress!,"I absolutely love this dress! very well made, fits like a glove, and very flattering! the fabric is stretchy which makes the fit perfect and comfortable. i will be wearing this to a graduation and i'm sure i'll find many other occasions to wear this dress.",General,Dresses,Dresses,50
18120,Wow!!!,"I hesitated to order this for a long time but am glad i did. i was concerned that it would have trouble staying on the shoulders, and would be unflattering to my large chest (34f). however, it is surprisingly comfortable and secure (has some kind of rubbery grips on the shoulders that keep it in place). very well-designed, and actually supportive to the chest. it offers the sun-protection i am looking for (i am also very pale and tired of getting odd burns on my stomach and chest), and as i head",Initmates,Intimate,Swim,39
19630,Absolutely love,I just bought these shorts in the gold color. the fit is just right and the material / quality matches up to the price you pay. totally worth every penny.,General,Bottoms,Shorts,23
2679,Comfy and cute,"Love these shorts. they do run large, i wear a 29 in pilcro and the 28 in these shorts fit comfortably with a bit of room to spare. the turquoise is definitely green, and not as bright as what i see in the online photo, but still a nice color. they have a funny smell but i'm sure that will wash out.",General,Bottoms,Shorts,49
1647,Lovely,These trousers are wonderful. the fabric is comfortable and does have a little give to it.,General,Bottoms,Pants,36
13206,Beautiful but very fragile,"In retailer's defense, silk chiffon in general is super fragile. got the top in turquoise and the color and design are beautiful!! i'm 5'3 117 lbs and took an xs, fits true to size. i'm able to wear a nude strapless bra with the top and looks great. i have worn the top a couple of times and by the end of the day i had a few snags. i was able to pull the thread back inside the top, never ever cut silk chiffon. i love the top so much, i bought a second one in the same color and size as a back up. un",General Petite,Tops,Blouses,34
23481,Great dress for many occasions,I was very happy to snag this dress at such a great price! it's very easy to slip on and has a very flattering cut and color combo.,General Petite,Dresses,Dresses,34
682,,This is a fabulous style top! highly recommend this top. comfortable material. retailer is consistently tried and true to a classy style!,General,Tops,Knits,57
17082,So flattering!,"I love this slip.. i am contemplating whether i can pass it off as a dress over the summer. the skirt is a subtle shinier grey than the top. it is flattering with or without a bra and i am not usually the type to go without. i am 5'3, 32c and the xs fits perfectly! also i think it looks better in person.",Initmates,Intimate,Sleep,79
19264,Beyond basic,"Love, love, love this top. i want to wear it every day! not only is it striped, which is super chic, but also, the peplum hits lower so it really accentuates your waistline (in a good way!). plus, its soft, like so many wonderul bordeaux tops are. i wish they had this is solid colors because i'd buy them all. for reference, i bounce between an xs and s at retailer, more along the lines of s...and i got the xs in this and it still has room (5'7, 135 lbs, 34a/b chest).",General Petite,Tops,Knits,28
313,Adorable,"I purchased the floral patterned version and get complimented every time i wear it. i found it to be pretty true to size, even after washing. it's a little sheer, so you'd definitely want to wear a camisole underneath for work. it's a great top for spring/summer!",General,Tops,Blouses,32
11645,,Love the feminine take on flannel and how it fits like a tailored shirt. i am a bit long waisted and the side slit reveals a little too much when i lift my arms. if the shirt was just a little longer it would be perfect.,General Petite,Tops,Blouses,40
1779,,Gorgeous skirt. runs a bit big.  well made. perfect for the office and super comfy.,General Petite,Bottoms,Skirts,36
2280,Wow!,"I bought this dress to wear to a wedding and it is a stunner! really one of the most gorgeous dresses i've ever owned. it is very very fancy and really i'd say most appropriate for a black tie event, an evening wedding or a mother of the bride or groom. superb quality... just amazing! i have a few bryon lars dresses and this one seems to run about true to size. the others i own seem to run a little large.",General,Dresses,Dresses,64
15151,Great basic top,"I bought this in purple and then just now in navy.i love the sleeve length and neckline. this shirt is made of a very soft knit material a so its very comfy and flattering. goes well with jeans, shirts and shorts. i definitely recommend purchasing this shirt.",General,Tops,Knits,41
16571,Flattering,"This dress is fun and flattering. love the pieced denim look and the a-line style. unlike other reviewers, i found this dress to be true to size for my pear-shaped figure. the length is long enough to wear anywhere, and i think it would be flattering on a variety of ages and figures.",General,Dresses,Dresses,43
5896,A little short....,"While i love this top ( beautiful color and pattern) i found it to be a bit short.  if it were a few inches longer i would be thrilled.  i'm 5'8 ,  curvy, and have a long torso-- so that may be the problem. i will say that within 2 hours of wearing this, i had 5 strangers stop me and comment re: how pretty it is. i am keeping it :)",General Petite,Tops,Knits,43
11875,Perfect for fall,"I saw this in my local store last night and was instantly drawn to the color. it is more greenish than yellow. i say this alot but this was so much prettier in person. i would not look twice at it online- the picture does it no justice. i am not a pancho person, but this looks very luxurious and expensive and it feels so soft and warm. i tried the xs/s and it fit perfect - i am typically a medium in other brands at antrho. it is boxy, but that is the point of a sweater of this type. it will be p",General,Tops,Sweaters,77
9,Such a fun dress!,"I'm 5""5' and 125 lbs. i ordered the s petite to make sure the length wasn't too long. i typically wear an xs regular in retailer dresses. if you're less busty (34b cup or smaller), a s petite will fit you perfectly (snug, but not tight). i love that i could dress it up for a party, or down for work. i love that the tulle is longer then the fabric underneath.",General,Dresses,Dresses,34
11605,Love it!,"Beautiful material, great design. get a bigger size.",General,Tops,Blouses,27
6083,,No_Text,General,Tops,Blouses,37
19848,For that perfect outfit,"Love this shirt- i got the white/yellow one and with a pair of dark jeans and booties i was ready for anything. i have an hourglass type figure, and sometimes with flowy shirts that is hidden. but this shirt somehow subtly emphasized that in an attractive way!",General,Tops,Knits,21
286,,"Like the other reviewer said this top is extremely wide and boxy. it must be pinned in the picture online. it's very frustrating when they do that. thank goodness i didn't pay for shipping! for reference, i'm 5'2 and 135 pounds and bought the xxs, it's going back for sure. i'm trying to lose baby weight, not trying to look pregnant!",General,Tops,Knits,42
15323,Love! right brand?,"Absolutely love! as others have mentioned, it's super comfy and the colors in the bottom definitely brighten up the sweater. the online brand says monogram, but the tag says sleeping on snow....weird.",General,Tops,Fine gauge,40
18854,Short top,"This looks really cute online. i was super excited to get it and i ordered my regular size in maeve. i got a size 0 (i am 5'4, 114#). the top is very pretty and the fabric is nice but it is very short, it didn't even cover my stomach and didn't come to the top of my jeans. i'm sending it back. maeve usually runs big but you can't tell from the photo and the size chart that it's more of a crop top. disappointing since almost every size is sold out.",General,Tops,Blouses,48
2259,Lovely,"Ordered online and love it,exchanging however from s to m 'cos the fit is so perfect and i want to allow for extra room at the festive season:)",General,Bottoms,Skirts,58
7276,Lovely,"I wasn't sure how the knotted front would look on me, but it lays perfectly. very comfortable, well-designed, flattering top in lovely rich colors. i'm normally a small-medium in retailer tops, but i got the large as it does run small and i don't like things too clingy. so best to try on in store rather than buy online. nice simple statement piece!",General,Tops,Knits,45
15229,,"Lovely dress. the beautiful colors are exactly as shown on the website. i'm 5'2"" and it reaches about midway down my shin. i'm normally a size 0 and i ordered the x-small and it fits perfectly. definitely a keeper!",General Petite,Dresses,Dresses,32
20724,Perfect fun white dress,"I saw this dress in the store tried it on and , love! it is so hard to find a white dress that is not too fancy or frilly. this dress fits great and flatters my full figure (size 12 to 14), plus it has pockets! the woven material with the big fun flowers is accented by the plain band at the bottom which falls just above the knee. the center of the flower adds a nice three dimensional touch. i brought it in a large and i will wear this lovely feminine flirty beauty all spring and summer. from fun",General Petite,Dresses,Dresses,58
22462,Tent-like but soft & comfortable,"I bought this in size xl. it is so much bigger than i expected. there are panels of material. it really is huge. not flattering at all. still, i kept it. the material is so soft & flowy. i've gotten good use wearing it around the house, doing chores, resting, etc. i wouldn't wear it out doing errands. but, around home, it's perfect for feeling cozy. such a strange cut. i don't know who would look good in it since it can look sloppy. i think many would enjoy wearing it at home.",General Petite,Tops,Knits,46
13589,Great maxi!,"This dress is very cute. the material is high quality and as others have mentioned it isn't jet black, but more muted. the cut of the neckline is very flattering and the pockets are definitely a bonus. you could dress this up or down with flats or heels - it's very versatile. it will be perfect for summer and in the evening you can throw a sweater or even a moto jacket over it. definitely worth every penny.",General,Dresses,Dresses,35
240,Perfect for mediterenian summer,Ordered these online and they fit perfectly. i was looking for lightweight pants for hot and humid summer days and this pair is exactly what i needed. the striped pattern is cute and adds some color.,General,Bottoms,Pants,55
20468,Very unflattering!,"Given that i am petite with thighs (take a size 6p or 28p) these were not for me! the run small, are really tight from the thigh up, run longer that a petite should and are fairly thin. on top of that the zipper and hook in the back are really inconvenient. i was looking for something i could wear to work, and these were not the right style for that. plus they seemed cheaply made, like they wouldn't stand the test of time. i imagine if you are tall and skinny like the model, they would look good",General,Bottoms,Pants,50
19215,Fun skirt with a little twist,"I bought this skirt for an end of summer ""caribbean"" party. the floral detail is even more fun in person. it looks great with a red top or black tank.",General,Bottoms,Skirts,38
3034,,"This beautiful, soft, swingy, dress is oversized on me.  usually when someone reviews that a dress runs large but their body type is opposite mine, i pick tts and 90% of the time i'm right.  not so in this case. the outer dress is very wide and the amazing super stretchy under slip is too large also.  debating on sizing down because of potential shrinkage after laundering.  i bought m and my stats are 5'3"" 140# 39/28/35.  dress ends just above my knees.


agreeing with the previous reviews th",General,Dresses,Dresses,39
12740,Fun in black and ivory,"I bought this top in two colors because i need more statement tops and thought the colors were different enough for a really great top. i have only worn the ivory so far and love it. comfortable, great style and solid quality so the fringe isn't fraying or falling out.

if i could change one thing it would be the itchiness around the neck opening. it's not horrible but it can be distracting and mildly uncomfortable.

i am really happy with the tops and can't wait to start wearing the black one t",General,Tops,Knits,51
13111,Absolutely gorgeous,"This dress is beautiful. i am happy i chose the sky blue color. i read a review before ordering that said it was more beautiful in person. it certainly is! i can't wait to wear it. the only issue is that it runs a tad bit too big. i am very thin, and usually an xs in retailer clothes. i could've fit an xxs. good thing the straps can tie and be adjusted. also, it is a little longer than i thought it would be on me (i am 5'7""). other than that, i love this dress.",General Petite,Dresses,Dresses,23
7980,Not for hippy girls,"This dress is really pretty, but not made for girls with hips. i tried on my usual size 6 and it fit everywhere but was just slightly too tight in the bum for me to feel comfortable, but i feel like i would have been swimming everywhere else in the dress in an 8 (typical of shifts i guess, but a girls can dream!). if you are a straighter shape, though, i would highly recommend.",General Petite,Dresses,Dresses,29
5654,Red and navy checks,"This is a cute dress, but it runs very large through. if i had decided to keep it, i would have taken it to my seamstress to remove some of the volume. when i ordered, i assumed it was red and black checked, but it is navy. my black cropped leather jacket and boots won't work with those colors, so it is going back.",General Petite,Dresses,Dresses,46
1688,Flattering and comfortable!,"I love this top. i am always looking for tops that are comfortable and work as basics. the material is super soft and not too clingy. it feels like pajamas, but looks very polished. i am a little wide in the stomach and bust, but this didn't look boxy. i got these in all 3 colors.",General,Tops,Knits,37
21303,Lovely sweater/tunic,"I tried this on in the store, and i found my regular medium to be a bit too boxy. i ended up going with the petite large because i found it just fit better. it wasn't too wide and fit just right.
it is very soft, not itchy at all. it says dry clean only but it did great on my hand wash setting with cold water. laid it out to dry. great purchase.",General,Dresses,Dresses,33
11863,Amazing,"I am a jumpsuit convert. i tried it on ""just in case,"" but was amazed at how easy and effortlessly adorable it is. i purchased the black, petite 4, and love that it is super versatile in terms of seasonality and styling options. i have an hourglass figure and the draping and fit of the piece work very well.",General,Bottoms,Pants,39
17223,Beautiful pants but runs small,"Unfortunately, i will need to exchange for a bigger size. i am 5""3"", 115 pounds. i normally wear a 2 or a 4. i ordered a 4 and they are a bit too tight. i am worried the 6 will be to big but love the pants enough to give that a try. excellent quality.",General,Bottoms,Pants,61
18232,"Gorgeous, but it runs a little big.","Beautifully made, incredible beadwork and detail. sleeves are extra long and a bit heavy (and cinched in multiple places, which feels strange), but the blouse is *gorgeous* and absolutely perfect for autumn. i'm gonna return and buy the size down.",General Petite,Tops,Blouses,42
21403,Great dress!,"In contrast to the other reviewer, i love this dress. worth the sale price at least.",General,Dresses,Dresses,53
14042,Beautiful,"5ft 6inches
135lbs
short waisted, small bust (30dd)
 the color is more watermelon pink than that slightly orangey tone that's shown on the website. i  ordered a six petite because i wanted it to be kneelength. the four petite also fit, but was a little constricted in the bust. the dress is weightless--100% silk! i agree with the other reviewer about the bust of this dress --it's probably not great for large chests because of the ruffles",General Petite,Dresses,Dresses,29
3679,,No_Text,Initmates,Intimate,Layering,41
13884,,I love these jeans! their fit is fabulous and they are very comfortable! my new favorite brand of jeans!,General,Bottoms,Jeans,68
17822,Very cute,"These pants are great, super cute and comfy. the price is too high but i do love them.",Initmates,Intimate,Lounge,32
11044,Great jacket,"This jacket has been a fun addition to my wardrobe. it has a very cute fit, and i like that it pulls in a bit at the sides to give it a form fitted look. best of all it stretches well despite the form fit; you can cross your arms or raise them up and you don't feel like your movement is restricted. i really like the soft suede-like material on the inside of the arms and the sides of the jacket. it fits true to size. can be worn casual or dressed up a bit. highly recommend!",General,Tops,Knits,37
10504,Maximizes bust if that's what you want,"I love everything about this dress, but the bust area. the bottom is so light and flowey with the pleating. makes you want to twirl. the color is light but not as light as the photo. it does not wash me out. the problem is the bust. it has pleats that billow out near the armpit area, making you look top heavy. the bottom is slimming, the top make you look buxom. the v neck is also higher than i would like, which again adds to the fullness of the chest area. i am still debating keeping this or re",General Petite,Dresses,Dresses,33
68,I wanted to love this top...,"I really loved this top online and wanted to love it in person. it is soft and the patter is okay in person. the neckline is higher than i am used to. also, there are two buttons in the back that must be unbuttoned in order to wear the top. it is difficult to button them behind your neck with the top on. unfortunately i had to return this item...",General,Tops,Knits,37
10848,Beautiful top ruined by styling,"This top is beautiful - even more so in person. however, like a previous reviewer, the fit is very boxy. there is so much excess fabric that poofs out on the sides that you can't see in the photos due to the model's cardigan and arms. if this top had been a bit longer and more fitted, without all the excess fabric at the bottom, it would have been perfect. again, the color, the lace, the fabric and the pleating is all gorgeous. would love it if the designer took this into consideration and came",Initmates,Intimate,Layering,34
8140,Love this tank!,"In love with this. as soon as i received it in the mail i ordered another color. super soft and easy to wear. i imagine i will live in this top the rest of the summer. felt pricey, but worth it for as much wear as i will get out of it. i am 5'10, 160 and the large is a great fit. perfect fit on the shoulders and just a hair loose throughout the rest of the tank, which is what i wanted.",General,Tops,Knits,72
9082,Too big!,"I ordered a small, which is my usual retailer size, but this was like a tent on me. it's fine if you like things super super blousey but that wasn't what i was looking for. also it is very long, a very weird amount of long. also there is only eyelet on the front. the whole back of the shirt is just plain fabric. i like the idea of this shirt but all in all it was very disappointing.",General,Tops,Blouses,59
17108,Warm and cozy,"Warm and cozy tights for my daughter, she loves them!",Initmates,Intimate,Legwear,41
16361,Love!,"I love ag jeans to begin with but even still sometimes certain styles miss the mark (at least on my body type). i was pleasantly surprised with this pair and even though they are pricey, i couldn't pass them up. they miraculously stay on my hips and i don't find myself pulling them up every few minutes. hallelujah! other than that they are  stretchy and soft with out losing their shape. they hit right at the ankle for me (5'2). the hem is frayed which i'm hoping doesn't unravel too much with was",General,Bottoms,Jeans,30
19642,,Cute everyday shorts. run tts to maybe just slightly small. not too short for this mid 30s mom.,General,Bottoms,Shorts,35
5365,Great versatile dress!,"Love this dress! can be dressed down or up for dresser occasions. i did order a petite which i usually don't do but due to the length being so long but the petite is just right hitting a couple inches below the knee. i'm 5'4""",General Petite,Dresses,Dresses,57
6965,Cute dress,"Got this to wear on a beach vacation later in august. i was hesitant to purchase what is essentially a light weight cover up at this price, but is is really cute. the only problem i have with it is the slits on the sides are a bit high up. it is a good color and feels very nice. i will wear this on tropical vacations and running about since it is so hot! i bought the medium and it is a perfect fit and comes to my knee in the front. for reference i am 5'8' and 160#.",Initmates,Intimate,Lounge,45
19328,Great dress!,"I immediatley bought this adorable dress after trying it on at my local retailer and absolutely love it! it fits tts for me in my regular size small (34d-27-35) and it's incredibly soft and comfortable to wear. the top portion is so great as it has nice short sleeves, the color is a nice deep, rich orange which looks great now in the summer but will look especially cute in the fall with tall boots and a light denim jacket plus the bottom half is cut in such an interesting way. the material is amaz",General Petite,Dresses,Dresses,53
17397,Absolutely beautiful!,"For reference, i'm currently hovering in the 14 range for pants (called ""curvy"" on the lower half, hahaha), but purchased these in a 12. they are so flattering and comfortable, i returned to purchase a pair to keep stashed for when i wear out a pair and actually bought two pairs in a size 10 for when i loose weight. they look perfectly tailored! the fabric is substantial (more of a spring weight than summer), so you don't have to worry about showing skin beneath the unlined pant, and it drapes e",General,Bottoms,Pants,33
12165,Nothing like the picture!,"I thought this was more like an oversized sweatshirt. not at all! i'm either a m or l and i bought a large and that was too small and too tight. it is more fitted. if you are looking for something more comfy, don't buy. however, if you want more of a fitted blouse feel, then go for it.",General Petite,Tops,Knits,45
10427,Comfy,These are very comfy and look great on! i would like to get a second pair in the lighter color.,General Petite,Bottoms,Jeans,47
15477,,"I was hesitant in purchasing these without trying them on first, but i'm happy i did. they are higher quality than the typical legging. the sizing runs bigger than average.",General Petite,Intimate,Lounge,40
14423,Great piece,"This pullover is perfect for spring all the way into fall. it is comfortable and the perfect piece to throw on over a summery tank and jeans. i've even worn it over dresses before and it worked great. soft fabric, but durable. i've had a lot of compliments on this pullover and recommend it for you!",General,Tops,Blouses,34
